Friday, January 27, 2017 5:46:06 PM
23	385408452.562698
24	385408452.562698
25	385408452.562698
26	385408452.562698
27	399893375.2689
28	399893375.2689
29	399893375.2689
30	399893375.2689
31	399893375.2689
32	399893375.2689
33	399893375.2689
34	399893375.2689
35	399893375.2689
36	399893375.2689
37	399893375.2689
38	399893375.2689
39	399893375.2689
40	399893375.2689
41	399893375.2689
42	399893375.2689
43	399893375.2689
44	399893375.2689
45	399893375.2689
46	399893375.2689
47	399893375.2689
48	399893375.2689
49	399893375.2689
50	399893375.2689
51	399893375.2689
52	399893375.2689
53	399893375.2689
54	399893375.2689
55	399893375.2689
56	399893375.2689
57	399893375.2689
58	399893375.2689
59	403954831.234633
60	403954831.234633
61	403954831.234633
62	403954831.234633
63	403954831.234633
64	403954831.234633
65	403954831.234633
66	403954831.234633
67	403954831.234633
68	403954831.234633
69	403954831.234633
70	403954831.234633
71	403954831.234633
72	403954831.234633
73	403954831.234633
74	403954831.234633
75	403954831.234633
76	403954831.234633
77	403954831.234633
78	403954831.234633
79	403954831.234633
80	403954831.234633
81	403954831.234633
82	403954831.234633
83	403954831.234633
84	403954831.234633
85	403954831.234633
86	403954831.234633
87	403954831.234633
88	403954831.234633
89	403954831.234633
90	403954831.234633
91	403954831.234633
92	403954831.234633
93	403954831.234633
94	403954831.234633
95	403954831.234633
96	403954831.234633
97	403954831.234633
98	403954831.234633
99	403954831.234633
100	403954831.234633
101	403954831.234633
102	403954831.234633
103	403954831.234633
104	403954831.234633
105	403954831.234633
106	403954831.234633
107	403954831.234633
108	403954831.234633
109	403954831.234633
110	403954831.234633
111	403954831.234633
112	403954831.234633
113	403954831.234633
114	403954831.234633
115	403954831.234633
116	403954831.234633
117	403954831.234633
118	403954831.234633
119	403954831.234633
120	403954831.234633
121	403954831.234633
122	403954831.234633
123	403954831.234633
124	403954831.234633
125	403954831.234633
126	403954831.234633
127	403954831.234633
128	403954831.234633
129	403954831.234633
130	403954831.234633
131	403954831.234633
132	403954831.234633
133	403954831.234633
134	403954831.234633
135	403954831.234633
136	403954831.234633
137	403954831.234633
138	403954831.234633
139	403954831.234633

Sunday, January 29, 2017 9:17:52 PM
0	367377504.574352
1	367377504.574352
2	367377504.574352
3	367377504.574352
4	367377504.574352
5	367377504.574352
6	369270817.131753
7	386280639.225911
8	386280639.225911
9	386280639.225911
10	386280639.225911
11	386280639.225911
12	386280639.225911
13	386280639.225911
14	386280639.225911
15	386280639.225911
16	386280639.225911
17	386280639.225911
18	386280639.225911
19	394529397.806865
20	394529397.806865
21	394529397.806865
22	394529397.806865
23	394529397.806865
24	394529397.806865
25	394529397.806865
26	394529397.806865
27	394529397.806865
28	394529397.806865
29	394529397.806865
30	394529397.806865
31	394529397.806865
32	394529397.806865
33	394529397.806865
34	394529397.806865
35	394529397.806865
36	394529397.806865
37	394529397.806865
38	394529397.806865
39	394529397.806865
40	394529397.806865
41	394529397.806865
42	394529397.806865
43	394529397.806865
44	394529397.806865
45	394529397.806865
46	394529397.806865
47	394529397.806865
48	396709325.920834
49	396709325.920834
50	396709325.920834
51	396709325.920834
52	396709325.920834
53	396709325.920834
54	396709325.920834
55	396709325.920834
56	396709325.920834
57	396709325.920834
58	396709325.920834
59	396709325.920834
60	396709325.920834
61	396709325.920834
62	396709325.920834
63	396709325.920834
64	396709325.920834
65	396709325.920834
66	396709325.920834
67	396709325.920834
68	396709325.920834
69	396709325.920834
70	396709325.920834
71	396709325.920834
72	396709325.920834
73	396709325.920834
74	396709325.920834
75	396709325.920834
76	396709325.920834
77	396709325.920834
78	396709325.920834
79	396709325.920834
80	396709325.920834
81	396709325.920834
82	396709325.920834
83	396709325.920834
84	396709325.920834
85	396709325.920834
86	396709325.920834
87	396709325.920834
88	396709325.920834
89	396709325.920834
90	396709325.920834
91	396709325.920834
92	396709325.920834
93	396709325.920834
94	396709325.920834
95	396709325.920834
96	396709325.920834
97	398694296.601689
98	398694296.601689
99	398694296.601689
100	398694296.601689
101	398694296.601689
102	398694296.601689
103	398694296.601689
104	398694296.601689
105	398694296.601689
106	398694296.601689
107	398694296.601689
108	398694296.601689
109	398694296.601689
110	398694296.601689
111	398694296.601689
112	398694296.601689
113	398694296.601689
114	398694296.601689
115	398694296.601689
116	398694296.601689
117	398694296.601689
118	398694296.601689
119	398694296.601689
120	398694296.601689
121	398694296.601689
122	398694296.601689
123	398791797.842384
124	398791797.842384
125	398791797.842384
126	398791797.842384
127	398791797.842384
128	398791797.842384
129	398791797.842384
130	398791797.842384
131	398791797.842384
132	398791797.842384
133	398791797.842384
134	398791797.842384
135	398791797.842384
136	398791797.842384
137	398791797.842384
138	398791797.842384
139	398791797.842384
140	398791797.842384
141	398791797.842384
142	398791797.842384
143	398791797.842384
144	398791797.842384
145	398791797.842384
146	398791797.842384
147	398791797.842384
148	398791797.842384
149	398791797.842384
150	401378127.969978
151	401378127.969978
152	401378127.969978
153	401378127.969978
154	401378127.969978
155	401378127.969978
156	401378127.969978
157	401378127.969978
158	401378127.969978
159	401378127.969978
160	401378127.969978
161	401378127.969978
162	401378127.969978
163	401378127.969978
164	401378127.969978
165	401378127.969978
166	401378127.969978
167	401378127.969978
168	401378127.969978
169	401378127.969978
170	401378127.969978
171	401378127.969978
172	401378127.969978
173	401378127.969978
174	401378127.969978
175	401378127.969978
176	401378127.969978
177	401378127.969978
178	401378127.969978
179	401378127.969978
180	401378127.969978
181	401378127.969978
182	401378127.969978
183	401378127.969978
184	401378127.969978
185	401378127.969978
186	401378127.969978
187	401378127.969978
188	401378127.969978
189	401378127.969978
190	401378127.969978
191	401378127.969978
192	401378127.969978
193	401378127.969978
194	401378127.969978
195	401378127.969978
196	401378127.969978
197	401378127.969978
198	401378127.969978
199	401378127.969978
200	401378127.969978
201	401378127.969978
202	401378127.969978
203	401378127.969978
204	401378127.969978
205	401378127.969978
206	401378127.969978
207	401378127.969978
208	401378127.969978
209	401378127.969978
210	401378127.969978
211	401378127.969978
212	401378127.969978
213	401378127.969978
214	401378127.969978
215	401378127.969978
216	401378127.969978
217	401378127.969978
218	401378127.969978
219	401378127.969978
220	401378127.969978
221	401378127.969978
222	401378127.969978
223	401378127.969978
224	401378127.969978
225	401378127.969978
226	401378127.969978
227	401378127.969978
228	401378127.969978
229	401378127.969978
230	401378127.969978

Sunday, January 29, 2017 10:11:02 PM
0	374658208.984326
1	374658208.984326
2	374658208.984326
3	374658208.984326
4	374658208.984326
5	374658208.984326
6	374658208.984326
7	378446852.024424
8	378446852.024424
9	378446852.024424
10	378446852.024424
11	378446852.024424
12	381092020.948927
13	381092020.948927
14	389147224.079577
15	389147224.079577
16	389147224.079577
17	389147224.079577
18	389147224.079577
19	389147224.079577
20	389147224.079577
21	389147224.079577
22	389147224.079577
23	389147224.079577
24	389147224.079577
25	389147224.079577
26	390611965.282951
27	390611965.282951
28	390611965.282951
29	390611965.282951
30	390611965.282951
31	390611965.282951
32	390611965.282951
33	390611965.282951
34	390611965.282951
35	390611965.282951
36	390611965.282951
37	390611965.282951
38	390611965.282951
39	390611965.282951
40	390611965.282951
41	390611965.282951
42	390611965.282951
43	390611965.282951
44	390611965.282951
45	390611965.282951
46	390611965.282951
47	392265563.446093
48	392265563.446093
49	392265563.446093
50	392265563.446093
51	392265563.446093
52	392265563.446093
53	392265563.446093
54	392265563.446093
55	392265563.446093
56	393677319.878073
57	393677319.878073
58	393677319.878073
59	393677319.878073
60	393677319.878073
61	393677319.878073
62	393677319.878073
63	393677319.878073
64	393677319.878073
65	393677319.878073
66	393677319.878073
67	393677319.878073
68	393677319.878073
69	393715539.637834
70	393715539.637834
71	393715539.637834
72	393715539.637834
73	393715539.637834
74	393715539.637834
75	393715539.637834
76	393715539.637834
77	393715539.637834
78	393715539.637834
79	393715539.637834
80	393715539.637834
81	393715539.637834
82	393715539.637834
83	393715539.637834
84	393715539.637834
85	393715539.637834
86	393715539.637834
87	393715539.637834
88	394093706.974847
89	394093706.974847
90	394093706.974847
91	394093706.974847
92	394093706.974847
93	394093706.974847
94	394093706.974847
95	394093706.974847
96	394093706.974847
97	394093706.974847
98	394093706.974847
99	394093706.974847
100	400108612.7091
101	400108612.7091
102	400108612.7091
103	400108612.7091
104	400108612.7091
105	400108612.7091
106	400108612.7091
107	400108612.7091
108	400108612.7091
109	400108612.7091
110	400108612.7091
111	400108612.7091
112	400108612.7091
113	400108612.7091
114	400108612.7091
115	400108612.7091
116	401407784.742694
117	401407784.742694
118	401407784.742694
119	401407784.742694
120	401407784.742694
121	401407784.742694
122	401407784.742694
123	401407784.742694
124	401407784.742694
125	401407784.742694
126	401407784.742694
127	401407784.742694
128	401407784.742694
129	401407784.742694
130	401407784.742694
131	401407784.742694
132	401407784.742694
133	401407784.742694
134	401407784.742694
135	401407784.742694
136	401407784.742694
137	401407784.742694
138	401407784.742694
139	401407784.742694
140	401407784.742694
141	401407784.742694
142	401407784.742694
143	401407784.742694
144	401407784.742694
145	401407784.742694
146	401407784.742694
147	401407784.742694
148	401407784.742694
149	401407784.742694
150	401407784.742694
151	401407784.742694
152	401407784.742694
153	401407784.742694
154	401407784.742694
155	401407784.742694
156	401407784.742694
157	401407784.742694
158	401407784.742694
159	401407784.742694
160	401407784.742694
161	401407784.742694
162	401407784.742694
163	401407784.742694
164	401407784.742694
165	401407784.742694
166	401407784.742694
167	401407784.742694
168	401407784.742694
169	401407784.742694
170	401407784.742694
171	401407784.742694
172	401407784.742694
173	401407784.742694
174	401407784.742694
175	401407784.742694
176	401407784.742694

Sunday, January 29, 2017 10:20:12 PM
0	369532834.283308
1	369532834.283308
2	369532834.283308
3	369532834.283308
4	369532834.283308
5	376074930.479907
6	376074930.479907
7	376074930.479907
8	378552144.840408
9	378552144.840408
10	378552144.840408
11	378552144.840408
12	378552144.840408
13	378552144.840408
14	378552144.840408
15	378552144.840408
16	378552144.840408
17	379729354.994968
18	386877165.331106
19	386877165.331106
20	389906636.06497
21	389906636.06497
22	389906636.06497
23	393308521.779256
24	393308521.779256
25	393308521.779256
26	393308521.779256
27	393308521.779256
28	393308521.779256
29	393308521.779256
30	393308521.779256
31	395043775.292164
32	395043775.292164
33	395043775.292164
34	395043775.292164
35	395043775.292164
36	395043775.292164
37	395043775.292164
38	397085639.863803
39	397085639.863803
40	397085639.863803
41	397085639.863803
42	397085639.863803
43	397085639.863803
44	397085639.863803
45	397085639.863803
46	397085639.863803
47	398733454.848808
48	398733454.848808
49	398733454.848808
50	398733454.848808
51	398733454.848808
52	398733454.848808
53	398733454.848808
54	398733454.848808
55	398733454.848808
56	398733454.848808
57	398733454.848808
58	398733454.848808
59	398733454.848808
60	398733454.848808
61	398733454.848808
62	398733454.848808
63	398733454.848808
64	398733454.848808
65	398733454.848808
66	398733454.848808
67	398733454.848808
68	398733454.848808
69	398733454.848808
70	398733454.848808
71	398733454.848808
72	398733454.848808
73	398733454.848808
74	398733454.848808
75	398733454.848808
76	398733454.848808
77	398733454.848808
78	398733454.848808
79	398733454.848808
80	398733454.848808
81	398733454.848808
82	398733454.848808
83	398733454.848808
84	398733454.848808
85	398733454.848808
86	398733454.848808
87	398733454.848808
88	398733454.848808
89	400156463.428233
90	400156463.428233
91	403789739.290302
92	403789739.290302
93	403789739.290302
94	403789739.290302
95	403789739.290302
96	403789739.290302
97	403789739.290302
98	403789739.290302
99	403789739.290302
100	403789739.290302
101	403789739.290302
102	403789739.290302
103	403789739.290302
104	403789739.290302
105	403789739.290302
106	403789739.290302
107	403789739.290302
108	403789739.290302
109	403789739.290302
110	403789739.290302
111	403789739.290302
112	403789739.290302
113	403789739.290302
114	403789739.290302
115	403789739.290302
116	403789739.290302
117	403789739.290302
118	403789739.290302
119	403789739.290302
120	403789739.290302
121	403789739.290302
122	403789739.290302
123	403789739.290302
124	403789739.290302
125	403789739.290302
126	403789739.290302
127	403789739.290302
128	403789739.290302
129	405063118.617876
130	405063118.617876
131	405063118.617876
132	405063118.617876
133	405063118.617876
134	405063118.617876
135	405063118.617876
136	405063118.617876
137	405063118.617876
138	405063118.617876
139	405063118.617876
140	405063118.617876
141	405063118.617876
142	405063118.617876
143	405063118.617876
144	405063118.617876
145	405063118.617876
146	405063118.617876
147	405063118.617876
148	405063118.617876
149	405063118.617876
150	405063118.617876
151	405063118.617876
152	405063118.617876
153	405063118.617876
154	405063118.617876
155	405063118.617876
156	405063118.617876
157	405124583.763431
158	405124583.763431
159	405202660.990757
160	405202660.990757
161	405261810.925568
162	405261810.925568
163	405261810.925568
164	405261810.925568
165	405261810.925568
166	405401353.29845
167	405401353.29845
168	405401353.29845
169	405401353.29845
170	405401353.29845
171	405401353.29845
172	405401353.29845
173	405401353.29845
174	405401353.29845
175	405462818.444004
176	405462818.444004
177	405462818.444004
178	405462818.444004
179	405880021.591133
180	405880021.591133
181	405941486.736687
182	405941486.736687
183	405941486.736687
184	405941486.736687
185	405941486.736687
186	405941486.736687
187	405941486.736687
188	405941486.736687
189	405941486.736687
Wednesday, February 8, 2017 11:49:16 AM
0	 revenue:374840210.940326	 children:6
1	 revenue:374840210.940326	 children:8
2	 revenue:381182497.78276	 children:8
3	 revenue:381182497.78276	 children:10
4	 revenue:381182497.78276	 children:6
5	 revenue:381182497.78276	 children:6
6	 revenue:381182497.78276	 children:10
7	 revenue:381182497.78276	 children:6
8	 revenue:381182497.78276	 children:10
9	 revenue:381182497.78276	 children:14
10	 revenue:381182497.78276	 children:20
11	 revenue:381182497.78276	 children:12
12	 revenue:381182497.78276	 children:10
13	 revenue:381182497.78276	 children:16
14	 revenue:381182497.78276	 children:20
15	 revenue:381182497.78276	 children:20
16	 revenue:381182497.78276	 children:26
17	 revenue:381182497.78276	 children:26
18	 revenue:381182497.78276	 children:20
19	 revenue:381182497.78276	 children:28
20	 revenue:381182497.78276	 children:24
21	 revenue:381182497.78276	 children:24
22	 revenue:381182497.78276	 children:24
23	 revenue:381182497.78276	 children:30
24	 revenue:381182497.78276	 children:28
25	 revenue:381182497.78276	 children:34
26	 revenue:381182497.78276	 children:30
27	 revenue:381182497.78276	 children:34
28	 revenue:381182497.78276	 children:26
29	 revenue:381182497.78276	 children:32
30	 revenue:381182497.78276	 children:32
31	 revenue:381182497.78276	 children:26
32	 revenue:381182497.78276	 children:42
33	 revenue:381182497.78276	 children:38
34	 revenue:381182497.78276	 children:28
35	 revenue:381182497.78276	 children:26
36	 revenue:381182497.78276	 children:28
37	 revenue:381182497.78276	 children:40
38	 revenue:381182497.78276	 children:32
39	 revenue:381182497.78276	 children:32
40	 revenue:388223516.031602	 children:36
41	 revenue:388223516.031602	 children:28
42	 revenue:388223516.031602	 children:22
43	 revenue:388223516.031602	 children:34
44	 revenue:388223516.031602	 children:34
45	 revenue:388223516.031602	 children:30
46	 revenue:388223516.031602	 children:34
47	 revenue:388223516.031602	 children:36
48	 revenue:388223516.031602	 children:38
49	 revenue:388223516.031602	 children:32
50	 revenue:388223516.031602	 children:42
51	 revenue:388223516.031602	 children:32
52	 revenue:388223516.031602	 children:32
53	 revenue:388223516.031602	 children:30
54	 revenue:388223516.031602	 children:32
55	 revenue:388223516.031602	 children:28
56	 revenue:388223516.031602	 children:34
57	 revenue:388223516.031602	 children:28
58	 revenue:388223516.031602	 children:34
59	 revenue:388223516.031602	 children:38
60	 revenue:388223516.031602	 children:34
61	 revenue:388223516.031602	 children:36
62	 revenue:388223516.031602	 children:36
63	 revenue:388223516.031602	 children:34
64	 revenue:393994697.362306	 children:34
65	 revenue:393994697.362306	 children:34
66	 revenue:393994697.362306	 children:30
67	 revenue:393994697.362306	 children:34
68	 revenue:393994697.362306	 children:30
69	 revenue:393994697.362306	 children:30
70	 revenue:393994697.362306	 children:28
71	 revenue:393994697.362306	 children:36
72	 revenue:393994697.362306	 children:26
73	 revenue:393994697.362306	 children:24
74	 revenue:393994697.362306	 children:24
75	 revenue:393994697.362306	 children:24
76	 revenue:393994697.362306	 children:26
77	 revenue:393994697.362306	 children:40
78	 revenue:393994697.362306	 children:30
79	 revenue:393994697.362306	 children:34
80	 revenue:393994697.362306	 children:34
81	 revenue:394056162.507861	 children:34
82	 revenue:394056162.507861	 children:36
83	 revenue:394056162.507861	 children:32
84	 revenue:394056162.507861	 children:30
85	 revenue:394056162.507861	 children:32
86	 revenue:394056162.507861	 children:36
87	 revenue:394056162.507861	 children:36
88	 revenue:394056162.507861	 children:32
89	 revenue:394056162.507861	 children:32
90	 revenue:394056162.507861	 children:32
91	 revenue:394056162.507861	 children:28
92	 revenue:394056162.507861	 children:40
93	 revenue:394056162.507861	 children:24
94	 revenue:394056162.507861	 children:26
95	 revenue:394056162.507861	 children:46
96	 revenue:394056162.507861	 children:38
97	 revenue:394056162.507861	 children:32
98	 revenue:394056162.507861	 children:28
99	 revenue:394056162.507861	 children:34
100	 revenue:394056162.507861	 children:30
101	 revenue:394056162.507861	 children:32
102	 revenue:394056162.507861	 children:30
103	 revenue:394056162.507861	 children:40
104	 revenue:394056162.507861	 children:26
105	 revenue:394056162.507861	 children:36
106	 revenue:394056162.507861	 children:30
107	 revenue:394056162.507861	 children:36
108	 revenue:394056162.507861	 children:24
109	 revenue:394056162.507861	 children:36
110	 revenue:394056162.507861	 children:38
111	 revenue:394056162.507861	 children:34
112	 revenue:394056162.507861	 children:28
113	 revenue:394056162.507861	 children:32
114	 revenue:394056162.507861	 children:34
115	 revenue:394056162.507861	 children:32
116	 revenue:394056162.507861	 children:26
117	 revenue:394056162.507861	 children:32
118	 revenue:394056162.507861	 children:30
119	 revenue:394056162.507861	 children:28
120	 revenue:394056162.507861	 children:28
121	 revenue:394056162.507861	 children:32
122	 revenue:394056162.507861	 children:32
123	 revenue:394056162.507861	 children:40
124	 revenue:394056162.507861	 children:32
125	 revenue:394056162.507861	 children:32
126	 revenue:394056162.507861	 children:34
127	 revenue:394056162.507861	 children:34
128	 revenue:394056162.507861	 children:38
129	 revenue:394056162.507861	 children:42
130	 revenue:394056162.507861	 children:34
131	 revenue:394056162.507861	 children:38
132	 revenue:394056162.507861	 children:30
133	 revenue:394056162.507861	 children:32
134	 revenue:394056162.507861	 children:34
135	 revenue:394056162.507861	 children:40
136	 revenue:394056162.507861	 children:40
137	 revenue:394056162.507861	 children:30
138	 revenue:394056162.507861	 children:36
139	 revenue:394056162.507861	 children:40
140	 revenue:394056162.507861	 children:36
141	 revenue:394056162.507861	 children:32
	no change to die
Elapse time: 57050
